image,question,answer,answer_type
image60,"What shows several small malignant glands with enlarged nuclei,  prominent nucleoli,  and dark cytoplasm,  as compared with the larger,  benign gland?",higher magnification,CLOSED
image60,Are t_h17 cells crowded in between larger benign glands?,no,CLOSED
image60,Are the small glands crowded in between larger benign glands?,yes,CLOSED
image60,What is are the small glands crowded in between?,larger benign glands,CLOSED
image60,What is crowded in between larger benign glands?,small glands,CLOSED
image60,"Does embolus derived from a lower-extremity deep venous thrombus show several small malignant glands with enlarged nuclei,  prominent nucleoli,  and dark cytoplasm,  as compared with the larger,  benign gland?",no,CLOSED
image61,Is a child 's arm involved by a superficial bacterial infection showing the characteristic erythematous scablike lesions crusted with dried serum?,yes,CLOSED
image61,Are a majority of the tumor cells involved by a superficial bacterial infection showing the characteristic erythematous scablike lesions crusted with dried serum?,no,CLOSED
image61,How is a child 's arm involved?,by a superficial bacterial infection,OPEN
image61,What is a child 's arm involved by ?,a superficial bacterial infection showing the characteristic erythematous scablike lesions crusted with dried serum,OPEN
image61,What is involved by a superficial bacterial infection showing the characteristic erythematous scablike lesions crusted with dried serum?,a child's arm,CLOSED
image62,Has the mucosal caseating epithelioid cell granulomas having Langhans 'giant cells and peripheral layer of lymphocytes?,no,CLOSED
image62,What has caseating epithelioid cell granulomas having Langhans 'giant cells and peripheral layer of lymphocytes?,stroma,CLOSED
image62,What has the stroma caseating?,epithelioid cell granulomas having langhans 'giant cells and peripheral layer of lymphocytes,OPEN
image62,Has the stroma caseating epithelioid cell granulomas having Langhans 'giant cells and peripheral layer of lymphocytes?,yes,CLOSED
image63,"What are relatively small,  symmetric,  and uniformly pigmented?",melanocytic nevi,CLOSED
image63,"Are undifferentiated pleomorphic sarcoma showing anaplastic relatively small,  symmetric,  and uniformly pigmented?",no,CLOSED
image63,"Are melanocytic nevi relatively small,  symmetric,  and uniformly pigmented?",yes,CLOSED
image64,Is the lobulated tumour infiltrating the skeletal muscle somewhat circumscribed?,yes,CLOSED
image64,Is iron somewhat circumscribed?,no,CLOSED
image64,What is cut surface?,grey-white fleshy with areas of haemorrhage and necrosis,OPEN
image64,What is somewhat circumscribed?,lobulated tumour infiltrating the skeletal muscle,OPEN
image64,Is cut surface grey-white fleshy with areas of haemorrhage and necrosis?,yes,CLOSED
image64,Is the covering mucosa grey-white fleshy with areas of haemorrhage and necrosis?,no,CLOSED
image64,What is grey-white fleshy with areas of haemorrhage and necrosis?,cut surface,CLOSED
image65,What is periodic acid-Schiff stain?,luminal obliteration,CLOSED
image66,Do energy stores show distinct nuclear inclusions?,no,CLOSED
image66,What show distinct nuclear inclusions?,infected cells,CLOSED
image66,What do infected cells show?,distinct nuclear and ill-defined cytoplasmic,OPEN
image66,Do infected cells show distinct nuclear inclusions?,yes,CLOSED
image67,What is there throughout the entire thickness of the epithelium?,hyperkeratosis,CLOSED
image67,"Is there hyperkeratosis, parakeratosis, acanthosis, koilocytosis and presence of atypical anaplastic cells throughout the entire thickness of the epithelium?",yes,CLOSED
image67,"Is bone biopsy hyperkeratosis, parakeratosis, acanthosis, koilocytosis and presence of atypical anaplastic cells throughout the entire thickness of the epithelium?",no,CLOSED
image67,What shows mitotic figures in the layers of squamous epithelium?,photomicrograph on right under higher magnification,OPEN
image67,What does photomicrograph on right under higher magnification show?,mitotic figures in the layers of squamous epithelium,OPEN
image67,Does the central area show mitotic figures in the layers of squamous epithelium?,no,CLOSED
image67,Does photomicrograph on right under higher magnification show mitotic figures in the layers of squamous epithelium?,yes,CLOSED
image68,"Is the cystic change seen to extend into renal p arenchyma, compressing the cortex as a thin rim at the periphery?",yes,CLOSED
image68,"What is seen to extend into renal p arenchyma, compressing the cortex as a thin rim at the periphery?",cystic change,CLOSED
image68,Is the glomeruli enlarged and heavy?,no,CLOSED
image68,Is the kidney enlarged and heavy?,yes,CLOSED
image68,What is enlarged and heavy?,kidney,CLOSED
image68,Are these cysts communicating with the pelvi-calyceal system unlike polycystic kidney?,yes,CLOSED
image68,"Is bone biopsy seen to extend into renal p arenchyma, compressing the cortex as a thin rim at the periphery?",no,CLOSED
image68,What are communicating with the pelvi-calyceal system unlike polycystic kidney?,these cysts,CLOSED
image68,What are these cysts communicating with?,pelvi-calyceal system unlike polycystic kidney,OPEN
image68,What is the cystic change seen to extend into?,renal p arenchyma,CLOSED
image69,Do line of demarcation between gangrenous segment and the viable bowel contain heart failure cells alveolar macrophages containing haemosiderin pigment?,no,CLOSED
image69,Do the alveolar lumina contain heart failure cells alveolar macrophages containing haemosiderin pigment?,yes,CLOSED
image69,What do the alveolar lumina contain failure cells alveolar macrophages containing haemosiderin pigment?,heart failure cells (alveolar macrophages containing haemosiderin pigment) ,OPEN
image69,What contain heart failure cells alveolar macrophages containing haemosiderin pigment?,the alveolar lumina,CLOSED
image69,"Are the interstitial vasculature widened and thickened due to congestion, oedema and mild fibrosis?",no,CLOSED
image69,"Are the alveolar septa widened and thickened due to congestion, oedema and mild fibrosis?",yes,CLOSED
image69,Why are the alveolar septa widened?,due to congestion,CLOSED
image69,"What are widened and thickened due to congestion, oedema and mild fibrosis?",the alveolar septa,CLOSED
image70,"Is a solitary,  well-circumscribed nodule visible in this gross specimen?",yes,CLOSED
image70,"Is a solitary,  well-circumscribed nodule visible in this gross specimen?",yes,CLOSED
image70,Is borderline serous cystadenoma visible in this gross specimen?,no,CLOSED
image70,Is genomic dna visible in this gross specimen?,no,CLOSED
image70,"How is a solitary,  well-circumscribed nodule in this gross specimen?",visible,CLOSED
image70,What is visible in this gross specimen?,a solitary,CLOSED
image70,What is visible in this gross specimen?,a solitary,CLOSED
image70,"How is a solitary,  well-circumscribed nodule in this gross specimen?",visible,CLOSED
image71,What is the kidney enlarged in?,size and weight,CLOSED
image71,Is the kidney enlarged in size and weight?,yes,CLOSED
image71,What is enlarged in size and weight?,kidney,CLOSED
image71,Does the peripheral zone show characteristic 'flea bitten kidney ' due to tiny petechial haemorrhages on the surface?,no,CLOSED
image71,Does the cortex show characteristic 'flea bitten kidney ' due to tiny petechial haemorrhages on the surface?,yes,CLOSED
image71,What does the cortex show?,characteristic 'flea bitten kidney ',OPEN
image71,What shows characteristic 'flea bitten kidney ' due to tiny petechial haemorrhages on the surface?,cortex,CLOSED
image72,Do renal tubular epithelial cells in the lower half of the photograph show no nuclear staining and background cytoplasmic staining?,yes,CLOSED
image72,What show no nuclear staining and background cytoplasmic staining?,renal tubular epithelial cells,OPEN
image72,Does this correspond to amplified N-MYC in the form of homogeneously staining regions?,yes,CLOSED
image72,What does this correspond to in the form of homogeneously staining regions?,amplified n-myc,CLOSED
image72,What corresponds to amplified N-MYC in the form of homogeneously staining regions?,the neuroblastoma cells on the upper half of the photo with large areas of staining (yellow-green),OPEN
image72,Is spindle-shaped schwann cells attached to the kidney?,no,CLOSED
image72,Is FISH using a fluorescein-labeled cosmid probe for N-myc on a tissue section containing neuroblastoma attached to the kidney?,yes,CLOSED
image72,What is attached to the kidney?,neuroblastoma,CLOSED
image72,What do renal tubular epithelial cells in the lower half of the photograph show ?,no nuclear staining and background (green) cytoplasmic staining,OPEN
image72,Do the photomicrographs show no nuclear staining and background cytoplasmic staining?,no,CLOSED
image72,Does section of an involved lacrimal gland correspond to amplified N-MYC in the form of homogeneously staining regions?,no,CLOSED
image73,"Whose underlying basement membranes is detachment of tubular cells from,  and granular casts?",their,CLOSED
image73,"Does acute tubular epithelial cell injury with blebbing at the luminal pole,  detachment of tubular cells from their underlying basement membranes,  and granular cast?",yes,CLOSED
image73,Does homogeneous or diffuse staining of nuclei cast?,no,CLOSED
image73,"Acute tubular epithelial cell injury with blebbing at the luminal pole , detachment of tubular cells from whose underlying basement membranes , and granular casts ?",their,CLOSED
image74,"What are arranged in sheets, cords or aggregates and at places form pseudorosettes?",tumour cells,CLOSED
image74,"Are the tumour cells arranged in sheets, cords or aggregates and at places form pseudorosettes?",yes,CLOSED
image74,"Are scanty cytoplasm and markedly hyperchromatic nuclei arranged in sheets, cords or aggregates and at places form pseudorosettes?",no,CLOSED
image74,"What are small, uniform, lymphocyte-like with scanty cytoplasm?",individual tumour cells,CLOSED
image74,What are the tumour cells arranged in?,sheets,CLOSED
image74,"Are some leucocytes and red cells and a tight meshwork small, uniform, lymphocyte-like with scanty cytoplasm?",no,CLOSED
image74,"Are the individual tumour cells small, uniform, lymphocyte-like with scanty cytoplasm?",yes,CLOSED
